Country or Area,Poorest 20% Learning materials at home - Playthings,Total Learning materials at home - Playthings,Richest 20% Learning materials at home - Playthings,Male Net attendance ratio in secondary education,Female Net attendance ratio in secondary education,Ratio of school attendance of orphans to school attendance of non-orphans,Gross enrolment ratio of girls to boys in primary education,Ratio of girls to boys starting grade 1 who reach grade 5,Proportion of pupils starting grade 1 who reach grade 5,Female 15-24 yr Literacy rate of 15-24 year-olds,Male 15-24 yr Literacy rate of 15-24 year-olds,Urban Net attendance ratio in primary education (NAR),Ratio of richest to poorest Net attendance ratio in primary education (NAR),Female Net attendance ratio in primary education (NAR),Poorest 20% Net attendance ratio in primary education (NAR),Richest 20% Net attendance ratio in primary education (NAR),Ratio of urban to rural Net attendance ratio in primary education (NAR),Rural Net attendance ratio in primary education (NAR),Male Net attendance ratio in primary education (NAR),Male Gross enrolment ratio in pre-primary education,Female Gross enrolment ratio in pre-primary education,Male Gross enrolment ratio in primary education,Female Gross enrolment ratio in primary education,Adult literacy rate,Gross enrolment ratio in lower secondary education,Gross enrolment ratio of girls to boys in secondary education,Poorest 20% Adult support for learning,Male Adult support for learning,Total Adult support for learning,Richest 20% Adult support for learning,Female Adult support for learning,Father's support for learning,Ratio of adult literacy rate of females to males,Central government expenditure allocated to education,Proportion of pupils starting grade 1 who reach grade 5 (survey data),Poorest 20% Attendance in early childhood education,Male Attendance in early childhood education,Total Attendance in early childhood education,Richest 20% Attendance in early childhood education,Female Attendance in early childhood education,Male Net enrolment ratio in secondary education,Female Net enrolment ratio in secondary education,Male Net enrolment ratio in primary education (NER),Female Net enrolment ratio in primary education (NER),Total Net enrolment ratio in primary education (NER),Gross enrolment ratio in upper secondary education,Poorest 20% Learning materials at home - Children's books,Total Learning materials at home - Children's books,Richest 20% Learning materials at home - Children's books
Azerbaijan,46.0,55.33333333333334,47.0,83.0,82.0,86.0,99.0,102.0,96.0,100.0,100.0,74.0,0.0,96.0,0.0,0.0,1.0,72.0,95.0,26,25,94,93,100.0,92.0,98.0,51.0,65.66666666666667,65.33333333333333,79.66666666666667,64.66666666666667,58.8,100.0,3.0,100.0,10.5,3.5,56.0,44.0,3.5,68.0,63.0,85.0,84.0,100.0,75.0,21.33333333333333,31.33333333333333,58.33333333333334
Bahamas,63.0,65.0,72.0,61.75,68.0,92.0,102.0,96.0,89.0,97.0,97.0,96.0,1.7,76.5,51.0,87.0,1.0,96.5,79.5,70,70,113,115,91.0,101.0,105.0,96.0,98.0,98.0,100.0,98.0,52.0,98.0,5.0,90.0,35.5,17.0,44.0,55.5,18.5,82.0,88.0,92.88888888888887,91.22222222222223,81.66666666666667,90.0,66.0,81.0,93.0
Bahrain,46.0,55.33333333333334,47.0,77.0,85.0,86.0,94.0,101.75,90.25,100.0,100.0,88.16666666666669,1.0333333333333332,80.33333333333333,63.33333333333334,74.66666666666667,1.0833333333333333,80.83333333333333,81.5,25,23,103,97,92.0,89.0,92.0,51.0,65.66666666666667,65.33333333333333,79.66666666666667,64.66666666666667,58.8,97.0,3.0,99.0,10.5,3.5,56.0,44.0,3.5,68.0,63.0,92.0,87.0,94.0,57.0,21.33333333333333,31.33333333333333,58.33333333333334
Bangladesh,44.0,43.0,58.5,55.0,46.0,84.0,98.0,114.0,66.0,78.0,75.0,86.0,0.0,97.0,0.0,0.0,1.0,86.0,96.0,14,13,107,105,57.0,66.0,113.0,42.0,61.0,61.0,85.0,60.0,53.0,85.0,2.0,94.0,11.0,14.0,15.0,16.0,15.0,45.0,50.0,93.0,91.0,89.0,40.0,1.0,35.5,14.5
Barbados,63.0,65.0,72.0,61.75,68.0,92.0,102.0,102.0,91.0,97.0,97.0,96.0,1.7,76.5,51.0,87.0,1.0,96.5,79.5,108,108,119,122,91.0,99.0,109.0,96.0,98.0,98.0,100.0,98.0,52.0,98.0,7.0,90.0,35.5,17.0,44.0,55.5,18.5,81.0,88.0,92.88888888888887,91.22222222222223,81.66666666666667,103.0,66.0,81.0,93.0
Belarus,36.0,47.0,47.0,95.0,97.0,0.0,100.0,101.0,100.0,100.0,100.0,92.0,0.0,75.0,0.0,0.0,1.0,95.0,75.0,100,98,100,100,100.0,95.0,97.0,95.0,97.0,97.0,98.0,96.0,72.0,100.0,5.0,100.0,30.0,8.0,33.0,74.0,7.0,83.0,82.0,94.11111111111113,94.22222222222223,95.66666666666669,80.0,93.0,97.0,99.0
Belgium,0.0,0.0,0.0,0.0,0.0,0.0,100.0,103.0,93.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,118,105,104,98.0,114.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,82.0,99.0,99.0,99.0,109.0,0.0,0.0,0.0
Belize,55.0,49.0,58.0,58.0,60.0,66.0,91.0,103.0,90.0,97.0,97.0,97.0,0.0,93.0,0.0,0.0,1.0,94.0,92.0,45,47,127,116,91.0,102.0,108.0,73.0,88.0,86.0,94.0,83.0,50.0,98.0,6.0,98.0,16.0,87.0,86.0,59.0,85.0,71.0,76.0,96.71428571428572,96.85714285714286,90.42857142857143,75.0,17.0,1.0,73.0
Benin,29.0,36.0,43.0,34.0,23.0,90.0,87.0,100.0,68.0,45.0,66.0,74.0,0.0,87.0,0.0,0.0,1.3,55.0,90.0,18,19,135,117,42.0,46.0,76.0,57.0,63.0,63.0,77.0,63.0,35.0,55.0,5.0,89.0,6.0,2.0,49.0,24.0,3.0,35.0,29.0,72.64285714285714,68.14285714285714,90.5,31.0,1.0,8.0,21.0
Bhutan,36.0,43.0,60.0,54.0,56.0,70.0,102.0,105.0,91.0,68.0,80.0,96.0,0.0,60.0,0.0,0.0,1.1,90.0,61.0,2,2,110,112,53.0,78.0,101.0,40.0,52.0,54.0,73.0,57.0,51.0,59.0,5.0,94.0,3.0,30.0,32.0,27.0,34.0,50.0,54.0,88.0,91.0,96.0,42.0,1.0,1.0,24.0
Bolivia (Plurinational State of),67.0,54.5,61.5,78.0,75.0,0.0,99.0,102.0,91.0,99.0,100.0,98.0,0.0,64.0,0.0,0.0,1.0,96.0,69.0,45,45,105,104,91.0,94.0,99.0,69.0,81.5,82.0,95.5,82.5,41.5,91.0,5.0,96.0,25.0,42.5,20.0,70.5,44.5,68.0,69.0,96.0,95.0,66.0,73.0,24.0,46.5,80.5
Bosnia and Herzegovina,49.0,39.0,43.0,89.0,89.0,0.0,102.0,99.0,99.0,100.0,100.0,98.0,0.0,65.0,0.0,0.0,1.0,98.0,64.0,17,17,111,113,98.0,99.0,103.0,74.0,83.0,83.0,90.0,83.0,74.0,97.0,4.0,100.0,1.0,10.0,10.0,15.0,10.0,83.0,82.0,86.0,88.0,45.0,84.0,52.0,5.0,88.0
Botswana,64.0,69.0,74.0,36.0,44.0,95.0,96.0,104.0,93.0,97.0,94.0,89.0,0.0,94.0,0.0,0.0,1.0,85.0,94.0,19,19,112,108,84.0,91.0,106.0,35.0,50.0,50.0,71.0,50.0,10.0,101.0,8.0,88.66666666666669,6.0,29.0,32.0,47.0,26.0,57.0,65.0,87.0,88.0,98.0,68.0,1.0,4.0,12.0
Brazil,67.0,54.5,61.5,74.0,80.0,0.0,97.0,102.0,91.0,99.0,97.0,94.5,1.2166666666666666,61.66666666666666,52.16666666666666,69.5,1.0166666666666666,92.16666666666669,62.5,70,70,116,112,90.0,102.0,108.0,69.0,81.5,82.0,95.5,82.5,41.5,100.0,6.0,88.0,25.0,42.5,20.0,70.5,44.5,71.0,76.0,96.0,95.0,66.0,75.0,24.0,46.5,80.5
Brunei Darussalam,51.0,40.0,47.66666666666666,61.0,63.0,86.0,101.0,100.0,96.0,100.0,100.0,98.0,1.5,99.0,31.0,48.0,1.0,95.0,99.0,88,88,107,109,95.0,89.0,103.0,52.75,63.75,64.25,81.75,65.25,46.5,97.0,2.0,89.85714285714286,22.5,32.666666666666664,22.5,51.16666666666666,33.0,95.0,99.0,96.0,96.0,99.0,68.0,9.666666666666666,30.66666666666667,43.66666666666666
Bulgaria,36.0,47.0,47.0,87.33333333333331,89.0,0.0,100.0,99.0,97.0,98.0,98.0,81.5,0.7,85.5,34.0,46.5,0.95,85.5,85.5,80,79,103,102,98.0,83.0,95.0,95.0,97.0,97.0,98.0,96.0,72.0,99.0,4.0,100.0,30.0,8.0,33.0,74.0,7.0,84.0,82.0,99.0,100.0,93.0,94.0,93.0,97.0,99.0
Burkina Faso,29.0,36.0,43.0,17.0,15.0,101.0,91.0,109.0,64.0,33.0,47.0,79.0,1.0,45.0,89.0,91.0,2.1,38.0,40.0,3,3,79,72,29.0,28.0,76.0,12.0,14.0,14.0,26.0,14.0,24.0,59.0,5.0,89.0,8.0,25.2,33.666666666666664,38.86666666666667,26.066666666666666,18.0,14.0,61.0,56.0,96.0,9.0,1.0,8.0,21.0
Burundi,0.0,0.0,0.0,7.0,7.0,82.0,99.0,118.0,56.0,78.0,78.0,87.0,1.1,96.0,93.0,98.0,1.2,73.0,95.0,9,9,157,155,67.0,34.0,72.0,32.0,35.0,34.0,38.0,34.0,20.0,85.0,7.0,82.0,4.0,3.0,18.0,10.0,1.0,18.0,15.0,78.0,74.0,99.0,13.0,2.0,3.0,10.0
Cambodia,51.0,40.0,47.66666666666666,45.0,44.0,86.0,95.0,102.0,56.0,86.0,88.0,85.0,1.2,74.0,63.0,78.0,1.0,85.0,72.0,13,13,130,124,74.0,60.0,90.0,52.75,63.75,64.25,81.75,65.25,46.5,80.0,2.0,92.0,6.0,2.0,49.0,24.0,3.0,35.0,29.0,96.0,95.0,86.0,26.0,9.666666666666666,30.66666666666667,43.66666666666666
Cameroon,62.0,47.0,46.0,39.0,37.0,91.0,86.0,98.0,66.0,77.0,89.0,90.0,1.1,48.0,72.0,78.0,1.3,71.0,55.0,28,29,129,111,71.0,46.0,83.0,57.0,57.0,58.0,69.0,59.0,39.0,80.0,4.0,87.0,3.0,5.0,2.0,56.0,5.0,28.8,26.2,75.71428571428571,68.0,80.0,31.0,3.0,79.0,22.0
Canada,0.0,0.0,0.0,0.0,0.0,0.0,100.0,89.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,71,99,98,0.0,99.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,90.0,95.0,96.0,99.0,102.0,0.0,0.0,0.0
Cape Verde,29.0,36.0,43.0,40.0,36.0,100.0,92.0,100.0,68.0,99.0,97.0,80.0,1.7,79.0,43.0,73.0,1.3,61.0,82.0,70,70,114,105,84.0,109.0,120.0,57.0,63.0,63.0,77.0,63.0,35.0,89.0,6.0,90.0,6.0,25.0,61.0,49.0,19.0,61.0,71.0,95.0,92.0,98.0,67.0,1.0,8.0,21.0
Central African Republic,41.0,29.0,51.0,12.0,9.0,89.0,71.0,90.0,46.0,58.0,72.0,66.0,1.0,65.0,96.0,94.0,1.6,42.0,69.0,6,6,109,78,56.0,46.0,58.0,70.0,74.0,74.0,78.0,74.0,42.0,62.0,1.0,62.0,2.0,22.0,5.0,17.0,22.0,18.0,10.0,81.0,61.0,95.0,31.0,1.3333333333333333,19.83333333333333,21.166666666666668
Chad,38.0,24.0,50.0,20.0,12.0,117.0,73.0,96.0,28.0,41.0,53.0,82.6,0.96,59.0,61.4,70.8,1.28,67.0,63.4,2,2,107,78,34.0,29.0,42.0,64.0,69.0,70.0,71.0,70.0,29.0,54.0,3.0,94.0,1.0,5.0,22.0,16.0,6.0,35.0,29.0,69.0,64.0,67.0,18.0,1.3333333333333333,19.83333333333333,21.166666666666668
Chile,67.0,54.5,61.5,68.22222222222223,73.1111111111111,0.0,95.0,102.0,91.0,99.0,99.0,94.5,1.2166666666666666,61.66666666666666,52.16666666666666,69.5,1.0166666666666666,92.16666666666669,62.5,55,58,108,103,99.0,100.0,103.0,69.0,81.5,82.0,95.5,82.5,41.5,100.0,5.0,92.57142857142857,25.0,42.5,20.0,70.5,44.5,81.0,84.0,94.0,94.0,56.0,82.0,24.0,46.5,80.5
China,74.0,68.0,62.0,61.0,63.0,102.0,103.0,100.66666666666669,99.0,99.0,99.0,98.0,1.5,99.0,31.0,48.0,1.0,95.0,99.0,54,54,110,113,94.0,92.0,104.0,44.0,56.0,59.0,73.0,62.0,58.0,94.0,4.0,99.0,26.0,21.0,37.0,83.0,17.0,70.0,74.0,100.0,100.0,35.0,71.0,6.0,23.0,48.0
Colombia,67.0,54.5,61.5,73.0,79.0,0.0,98.0,101.0,85.0,99.0,98.0,91.0,1.6,96.0,39.0,63.0,1.0,91.0,94.0,49,49,116,114,93.0,105.0,110.0,69.0,81.5,82.0,95.5,82.5,41.5,100.0,5.0,95.0,25.0,42.5,20.0,70.5,44.5,72.0,77.0,92.0,91.0,96.0,80.0,24.0,46.5,80.5
Comoros,0.0,0.0,0.0,10.0,11.0,88.0,92.0,101.0,60.0,85.0,86.0,41.0,1.1,52.0,85.0,94.0,1.4,29.0,48.0,22,21,109,100,75.0,47.0,82.0,52.0,53.33333333333334,53.33333333333334,57.66666666666666,53.66666666666666,27.75,87.0,8.0,19.0,6.0,2.0,49.0,24.0,3.0,33.0,30.0,78.0,74.0,99.0,30.0,2.0,3.0,10.0
Congo,29.0,36.0,43.0,39.0,40.0,100.0,95.0,100.0,68.0,78.0,87.0,82.6,0.96,59.0,61.4,70.8,1.28,67.0,63.4,12,13,118,112,57.0,46.0,76.0,57.0,63.0,63.0,77.0,63.0,35.0,70.0,6.0,93.0,6.0,25.0,61.0,49.0,19.0,28.8,26.2,92.0,89.0,82.0,31.0,1.0,8.0,21.0
Cook Islands,0.0,0.0,0.0,61.0,63.0,89.0,102.0,97.66666666666669,95.0,99.0,99.0,98.0,1.5,99.0,31.0,48.0,1.0,95.0,99.0,166,149,107,110,94.0,97.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,4.0,88.0,6.0,2.0,49.0,24.0,3.0,76.0,82.0,98.0,99.0,99.0,67.0,0.0,0.0,0.0
Costa Rica,55.0,49.0,58.0,59.0,65.0,87.0,99.0,103.0,89.0,99.0,98.0,96.0,1.0,90.0,95.0,97.0,1.0,96.0,87.0,71,72,110,109,96.0,116.0,106.0,73.0,88.0,86.0,94.0,83.0,50.0,100.0,6.0,77.0,16.0,87.0,86.0,59.0,85.0,71.0,76.0,96.0,95.0,66.0,75.0,17.0,1.0,73.0
Croatia,58.0,53.8,52.6,87.0,86.8,0.0,100.0,101.0,99.0,100.0,100.0,96.6,0.78,83.0,39.4,48.0,1.0,96.6,83.2,62,61,93,93,99.0,105.0,107.0,79.0,90.4,90.6,96.2,90.8,71.0,99.0,4.0,99.0,13.75,23.25,24.5,53.0,25.0,88.0,94.0,95.0,97.0,99.0,87.0,37.2,43.6,80.2
Cuba,63.0,65.0,72.0,61.75,68.0,92.0,98.0,102.0,95.0,100.0,100.0,96.0,1.7,76.5,51.0,87.0,1.0,96.5,79.5,100,100,104,102,100.0,94.0,99.0,96.0,98.0,98.0,100.0,98.0,52.0,100.0,14.0,90.0,35.5,17.0,44.0,55.5,18.5,86.0,85.0,100.0,100.0,69.0,85.0,66.0,81.0,93.0
Cyprus,46.0,55.33333333333334,47.0,73.1111111111111,72.0,86.0,99.0,101.75,90.25,100.0,100.0,88.16666666666669,1.0333333333333332,80.33333333333333,63.33333333333334,74.66666666666667,1.0833333333333333,80.83333333333333,81.5,81,81,106,105,98.0,102.0,100.0,51.0,65.66666666666667,65.33333333333333,79.66666666666667,64.66666666666667,58.8,98.0,8.0,94.55555555555556,10.5,3.5,56.0,44.0,3.5,96.0,96.0,99.0,99.0,100.0,96.0,21.33333333333333,31.33333333333333,58.33333333333334
Czech Republic,36.0,47.0,47.0,87.33333333333331,89.0,0.0,99.0,100.0,100.0,99.0,99.0,81.5,0.7,85.5,34.0,46.5,0.95,85.5,85.5,107,105,106,106,98.0,93.0,101.0,95.0,97.0,97.0,98.0,96.0,72.0,98.0,5.0,100.0,30.0,8.0,33.0,74.0,7.0,83.0,82.0,95.0,95.0,96.0,88.0,93.0,97.0,99.0
Côte d'Ivoire,44.0,42.0,35.0,32.0,22.0,83.0,83.0,96.0,61.0,62.0,72.0,67.0,1.0,81.0,99.0,98.0,1.4,48.0,85.0,4,4,96,80,56.0,46.0,76.0,55.0,50.0,50.0,57.0,51.0,40.0,72.0,5.0,90.0,1.0,5.0,5.0,24.0,4.0,35.285714285714285,29.857142857142854,67.0,56.0,98.0,31.0,3.0,1.0,13.0
Democratic People's Republic of Korea,74.0,68.0,62.0,98.0,98.0,102.0,102.0,100.66666666666669,95.0,100.0,100.0,100.0,1.2,98.0,33.0,39.0,1.0,99.0,98.0,56,56,110,112,100.0,89.0,104.0,44.0,56.0,59.0,73.0,62.0,75.0,100.0,4.0,99.0,26.0,21.0,37.0,83.0,17.0,70.0,74.0,96.0,96.0,99.0,68.0,6.0,23.0,48.0
Democratic Republic of the Congo,21.0,38.0,40.0,35.0,28.0,74.0,87.0,88.0,55.0,62.0,68.0,86.0,1.4,91.0,64.0,87.0,1.2,70.0,94.0,3,3,100,87,67.0,48.0,58.0,62.0,61.0,61.0,76.0,62.0,36.0,74.0,3.0,75.0,2.0,5.0,5.0,18.0,6.0,35.0,29.0,69.0,64.0,67.0,32.0,1.3333333333333333,19.83333333333333,21.166666666666668
Denmark,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,96,99,99,98.0,116.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,91.0,95.0,97.0,100.0,119.0,0.0,0.0,0.0
Djibouti,0.0,0.0,0.0,45.0,37.0,88.0,90.0,101.0,64.0,67.0,76.0,67.0,1.1,80.0,79.0,86.0,1.4,49.0,91.0,4,4,62,56,63.0,44.0,80.0,52.0,53.33333333333334,53.33333333333334,57.66666666666666,53.66666666666666,23.0,76.0,8.0,92.0,6.0,2.0,49.0,24.0,3.0,28.0,20.0,47.0,42.0,84.0,25.0,2.0,3.0,10.0
Dominica,63.0,65.0,72.0,61.75,68.0,92.0,98.0,105.0,88.0,97.0,97.0,96.0,1.7,76.5,51.0,87.0,1.0,96.5,79.5,111,114,113,111,91.0,108.0,109.0,96.0,98.0,98.0,100.0,98.0,52.0,98.0,4.0,90.0,35.5,17.0,44.0,55.5,18.5,71.0,76.0,92.88888888888887,91.22222222222223,81.66666666666667,84.0,66.0,81.0,93.0
Dominican Republic,63.0,65.0,72.0,56.0,68.0,98.0,88.0,102.0,91.0,98.0,96.0,95.0,1.7,98.0,50.0,87.0,1.0,95.0,97.0,38,38,115,102,90.0,90.0,112.0,96.0,98.0,98.0,100.0,98.0,52.0,100.0,2.0,78.0,35.5,17.0,44.0,55.5,18.5,58.0,67.0,96.0,90.0,97.0,70.0,66.0,81.0,93.0
Ecuador,67.0,54.5,61.5,71.0,73.0,0.0,101.0,102.0,91.0,99.0,98.0,94.5,1.2166666666666666,61.66666666666666,52.16666666666666,69.5,1.0166666666666666,92.16666666666669,62.5,109,115,114,115,92.0,85.0,103.0,69.0,81.5,82.0,95.5,82.5,41.5,97.0,5.0,92.57142857142857,25.0,42.5,20.0,70.5,44.5,71.0,76.0,93.27272727272728,93.1818181818182,82.9090909090909,65.0,24.0,46.5,80.5
Egypt,19.0,14.0,7.0,70.0,70.0,96.0,96.0,102.0,84.25,84.0,91.0,91.0,1.6,75.0,25.0,39.0,1.0,87.0,72.0,24,23,103,98,72.0,94.0,96.0,35.0,47.0,48.0,68.0,49.0,56.0,79.0,4.0,99.0,8.0,17.0,17.0,63.0,16.5,71.0,69.0,91.75,88.5,85.75,51.0,9.0,21.0,52.0
El Salvador,55.0,49.0,58.0,42.0,47.8,87.0,95.0,101.0,86.0,96.0,96.0,90.25,0.9,87.0,52.75,59.0,1.075,85.0,85.75,63,65,117,111,84.0,86.0,101.0,73.0,88.0,86.0,94.0,83.0,50.0,94.0,4.0,77.0,16.0,87.0,86.0,59.0,85.0,57.0,59.0,95.0,95.0,75.0,44.0,17.0,1.0,73.0
Equatorial Guinea,29.0,36.0,43.0,23.0,22.0,100.0,97.0,108.0,62.0,98.0,98.0,82.6,0.96,59.0,61.4,70.8,1.28,67.0,63.4,47,63,88,85,94.0,46.0,76.0,57.0,63.0,63.0,77.0,63.0,35.0,93.0,5.0,90.0,6.0,25.0,61.0,49.0,19.0,28.8,26.2,57.0,56.0,84.0,31.0,1.0,8.0,21.0
Eritrea,0.0,0.0,0.0,23.0,21.0,88.0,84.0,94.0,69.0,87.0,92.0,77.82352941176471,2.217647058823529,86.05882352941177,64.23529411764707,81.3529411764706,1.3588235294117643,64.88235294117646,85.6470588235294,14,13,48,41,68.0,44.0,76.0,52.0,53.33333333333334,53.33333333333334,57.66666666666666,53.66666666666666,27.75,73.0,5.0,77.2,6.0,2.0,49.0,24.0,3.0,32.0,25.0,37.0,33.0,96.0,22.0,2.0,3.0,10.0
Estonia,0.0,0.0,0.0,0.0,0.0,0.0,99.0,100.0,98.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,96,100,98,100.0,105.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,93.0,96.0,96.0,98.0,103.0,0.0,0.0,0.0
Ethiopia,0.0,0.0,0.0,16.0,16.0,90.0,91.0,100.0,47.0,47.0,63.0,86.0,1.6,93.0,35.0,55.0,1.4,61.0,91.0,5,5,106,97,39.0,45.0,82.0,52.0,53.33333333333334,53.33333333333334,57.66666666666666,53.66666666666666,27.75,59.0,5.0,84.0,6.0,2.0,49.0,24.0,3.0,33.0,30.0,85.0,80.0,99.0,16.0,2.0,3.0,10.0
