Country or Area,Poorest 20% Learning materials at home - Playthings,Total Learning materials at home - Playthings,Richest 20% Learning materials at home - Playthings,Male Net attendance ratio in secondary education,Female Net attendance ratio in secondary education,Ratio of school attendance of orphans to school attendance of non-orphans,Gross enrolment ratio of girls to boys in primary education,Ratio of girls to boys starting grade 1 who reach grade 5,Proportion of pupils starting grade 1 who reach grade 5,Female 15-24 yr Literacy rate of 15-24 year-olds,Male 15-24 yr Literacy rate of 15-24 year-olds,Urban Net attendance ratio in primary education (NAR),Ratio of richest to poorest Net attendance ratio in primary education (NAR),Female Net attendance ratio in primary education (NAR),Poorest 20% Net attendance ratio in primary education (NAR),Richest 20% Net attendance ratio in primary education (NAR),Ratio of urban to rural Net attendance ratio in primary education (NAR),Rural Net attendance ratio in primary education (NAR),Male Net attendance ratio in primary education (NAR),Male Gross enrolment ratio in pre-primary education,Female Gross enrolment ratio in pre-primary education,Male Gross enrolment ratio in primary education,Female Gross enrolment ratio in primary education,Adult literacy rate,Gross enrolment ratio in lower secondary education,Gross enrolment ratio of girls to boys in secondary education,Poorest 20% Adult support for learning,Male Adult support for learning,Total Adult support for learning,Richest 20% Adult support for learning,Female Adult support for learning,Father's support for learning,Ratio of adult literacy rate of females to males,Central government expenditure allocated to education,Proportion of pupils starting grade 1 who reach grade 5 (survey data),Poorest 20% Attendance in early childhood education,Male Attendance in early childhood education,Total Attendance in early childhood education,Richest 20% Attendance in early childhood education,Female Attendance in early childhood education,Male Net enrolment ratio in secondary education,Female Net enrolment ratio in secondary education,Male Net enrolment ratio in primary education (NER),Female Net enrolment ratio in primary education (NER),Total Net enrolment ratio in primary education (NER),Gross enrolment ratio in upper secondary education,Poorest 20% Learning materials at home - Children's books,Total Learning materials at home - Children's books,Richest 20% Learning materials at home - Children's books
Bahrain,41.25,44.75,49.25,77.0,85.0,88.0,94.0,98.625,75.875,100.0,100.0,89.0,1.3666666666666665,81.8888888888889,60.66666666666666,78.22222222222223,1.1,81.55555555555556,83.1111111111111,25,23,103,97,92.0,89.0,92.0,51.75,57.25,57.5,66.5,57.5,45.0,97.0,3.0,99.0,12.666666666666664,8.333333333333334,45.0,43.66666666666666,7.666666666666668,68.0,63.0,92.0,87.0,94.0,57.0,25.0,42.0,53.5
Bangladesh,53.5,46.0,57.5,55.0,46.0,84.0,98.0,114.0,66.0,78.0,75.0,86.0,0.0,97.0,0.0,0.0,1.0,86.0,96.0,14,13,107,105,57.0,66.0,113.0,42.0,61.0,61.0,85.0,60.0,53.0,85.0,2.0,94.0,11.0,14.0,15.0,16.0,15.0,45.0,50.0,93.0,91.0,89.0,40.0,11.333333333333336,19.666666666666668,33.666666666666664
Barbados,26.5,35.5,46.5,43.75,42.5,101.5,102.0,102.0,91.0,97.0,97.0,81.375,1.35,71.75,50.75,64.875,1.2625000000000002,70.625,71.875,108,108,119,122,91.0,99.0,109.0,57.0,63.0,63.0,77.0,63.0,35.0,98.0,7.0,98.25,10.0,56.5,26.5,52.5,61.0,81.0,88.0,99.0,99.0,99.0,103.0,9.0,35.5,39.0
Belarus,54.0,16.0,40.0,95.0,97.0,0.0,100.0,101.0,100.0,100.0,100.0,93.0,1.4,66.0,58.0,77.0,1.275,81.25,66.25,100,98,100,100,100.0,95.0,97.0,95.0,97.0,97.0,98.0,96.0,72.0,100.0,5.0,100.0,1.0,84.0,3.0,40.0,88.0,83.0,82.0,88.0,91.0,96.0,80.0,25.0,42.0,53.5
Belgium,0.0,0.0,0.0,0.0,0.0,0.0,100.0,103.0,93.0,99.0,99.0,92.0,0.0,75.0,0.0,0.0,1.0,95.0,75.0,118,118,105,104,98.0,114.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,82.0,96.0,95.0,66.0,109.0,1.0,29.0,11.0
Belize,55.0,49.0,58.0,58.0,60.0,66.0,91.0,103.0,90.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,47,127,116,91.0,102.0,108.0,0.0,0.0,0.0,0.0,0.0,50.0,98.0,6.0,98.0,16.0,87.0,86.0,59.0,85.0,71.0,76.0,91.72727272727272,90.0909090909091,89.27272727272727,75.0,0.0,0.0,0.0
Belize,0.0,0.0,0.0,34.0,23.0,90.0,87.0,100.0,68.0,45.0,66.0,97.0,0.0,93.0,0.0,0.0,1.0,94.0,92.0,18,19,135,117,42.0,46.0,76.0,73.0,88.0,86.0,94.0,83.0,35.0,55.0,5.0,89.0,6.0,2.0,49.0,24.0,3.0,35.0,29.0,86.0,88.0,45.0,31.0,17.0,1.0,73.0
Benin,29.0,36.0,43.0,54.0,56.0,70.0,102.0,105.0,91.0,68.0,80.0,74.0,0.0,87.0,0.0,0.0,1.3,55.0,90.0,2,2,110,112,53.0,78.0,101.0,59.2,66.86666666666666,67.2,80.4,67.26666666666667,51.0,59.0,5.0,94.0,3.0,30.0,32.0,27.0,34.0,50.0,54.0,87.0,88.0,98.0,42.0,0.0,0.0,0.0
Bhutan,36.0,43.0,60.0,78.0,75.0,0.0,99.0,102.0,91.0,99.0,100.0,96.0,0.0,60.0,0.0,0.0,1.1,90.0,61.0,45,45,105,104,91.0,94.0,99.0,57.0,63.0,63.0,77.0,63.0,29.5,91.0,5.0,96.0,4.0,25.5,18.5,32.0,24.0,68.0,69.0,96.0,95.0,66.0,73.0,1.0,8.0,21.0
Bolivia (Plurinational State of),35.0,32.5,47.0,89.0,89.0,0.0,102.0,99.0,99.0,100.0,100.0,91.0,1.2799999999999998,82.4,70.4,86.0,1.08,84.8,82.6,17,17,111,113,98.0,99.0,103.0,40.0,52.0,54.0,73.0,57.0,74.0,97.0,4.0,100.0,1.0,10.0,10.0,15.0,10.0,83.0,82.0,96.0,96.0,99.0,84.0,14.0,23.58333333333333,47.0
Bosnia and Herzegovina,49.0,39.0,43.0,36.0,44.0,95.0,96.0,104.0,93.0,97.0,94.0,98.0,0.0,64.0,0.0,0.0,1.0,96.0,69.0,19,19,112,108,84.0,91.0,106.0,52.5,51.0,52.5,59.5,53.5,35.0,101.0,8.0,96.0,6.0,29.0,32.0,47.0,26.0,57.0,65.0,99.0,100.0,93.0,68.0,1.0,1.0,24.0
Botswana,29.0,36.0,43.0,74.0,80.0,0.0,97.0,102.0,91.0,99.0,97.0,98.0,0.0,65.0,0.0,0.0,1.0,98.0,64.0,70,70,116,112,90.0,102.0,108.0,74.0,83.0,83.0,90.0,83.0,29.5,100.0,6.0,88.0,4.25,17.75,20.75,34.75,18.75,71.0,76.0,61.0,56.0,96.0,75.0,2.0,14.0,35.0
Brazil,35.0,32.5,47.0,61.0,63.0,90.6,101.0,100.0,96.0,100.0,100.0,89.0,0.0,94.0,0.0,0.0,1.0,85.0,94.0,88,88,107,109,95.0,89.0,103.0,57.0,63.0,63.0,77.0,63.0,38.5,97.0,2.0,92.71428571428572,4.0,25.5,18.5,32.0,24.0,95.0,99.0,78.0,74.0,99.0,68.0,52.0,5.0,88.0
Brunei Darussalam,32.0,32.0,45.33333333333334,48.33333333333334,46.0,0.0,100.0,99.0,97.0,98.0,98.0,98.0,1.5,99.0,31.0,48.0,1.0,95.0,99.0,80,79,103,102,98.0,83.0,95.0,52.5,51.0,52.5,59.5,53.5,35.0,99.0,4.0,90.66666666666669,9.0,8.0,48.4,45.6,7.8,84.0,82.0,96.0,95.0,86.0,94.0,1.0,8.0,21.0
Bulgaria,54.0,16.0,40.0,17.0,15.0,101.0,91.0,109.0,64.0,33.0,47.0,96.0,1.5,92.66666666666669,30.0,46.0,1.0333333333333334,92.0,92.0,3,3,79,72,29.0,28.0,76.0,57.25,63.25,63.5,77.75,63.75,24.0,59.0,5.0,89.0,1.0,84.0,3.0,40.0,88.0,18.0,14.0,100.0,99.0,93.0,9.0,2.0,14.0,35.0
Burkina Faso,44.46153846153846,50.69230769230769,52.153846153846146,7.0,7.0,82.0,99.0,118.0,56.0,78.0,78.0,79.0,1.0,45.0,89.0,91.0,2.1,38.0,40.0,9,9,157,155,67.0,34.0,72.0,57.0,63.0,63.0,77.0,63.0,20.0,85.0,7.0,82.0,4.0,3.0,18.0,10.0,1.0,18.0,15.0,95.0,92.0,98.0,13.0,1.0,8.0,21.0
Burkina Faso,29.0,36.0,43.0,45.0,44.0,86.0,95.0,102.0,56.0,86.0,88.0,89.07692307692308,1.0076923076923077,79.53846153846153,43.384615384615394,53.846153846153854,1.1153846153846154,81.07692307692308,81.07692307692308,13,13,130,124,74.0,60.0,90.0,12.0,14.0,14.0,26.0,14.0,38.5,80.0,2.0,92.0,9.0,8.0,48.4,45.6,7.8,35.0,29.0,81.0,61.0,95.0,26.0,1.0,29.0,11.0
Burundi,63.0,65.0,72.0,39.0,37.0,91.0,86.0,98.0,66.0,77.0,89.0,87.0,1.1,96.0,93.0,98.0,1.2,73.0,95.0,28,29,129,111,71.0,46.0,83.0,32.0,35.0,34.0,38.0,34.0,39.0,80.0,4.0,87.0,6.0,2.0,49.0,24.0,3.0,55.2,52.2,69.0,64.0,67.0,31.0,1.0,8.0,21.0
Cambodia,32.0,32.0,45.33333333333334,0.0,0.0,0.0,100.0,96.0,94.0,0.0,0.0,85.0,1.2,74.0,63.0,78.0,1.0,85.0,72.0,71,71,99,98,0.0,99.0,98.0,57.25,63.25,63.5,77.75,63.75,0.0,0.0,5.0,0.0,3.0,5.0,2.0,56.0,5.0,89.0,88.0,94.0,94.0,56.0,102.0,14.0,23.58333333333333,47.0
Cameroon,62.0,47.0,46.0,40.0,36.0,100.0,92.0,100.0,68.0,99.0,97.0,90.0,1.1,48.0,72.0,78.0,1.3,71.0,55.0,70,70,114,105,84.0,109.0,120.0,57.0,57.0,58.0,69.0,59.0,35.0,89.0,6.0,90.0,0.0,0.0,0.0,0.0,0.0,61.0,71.0,96.25,96.5,96.0,67.0,93.0,97.0,99.0
Canada,0.0,0.0,0.0,12.0,9.0,89.0,71.0,90.0,46.0,58.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,109,78,56.0,46.0,58.0,0.0,0.0,0.0,0.0,0.0,42.0,62.0,1.0,62.0,6.0,25.0,61.0,49.0,19.0,18.0,10.0,100.0,100.0,35.0,31.0,1.0,8.0,21.0
Cape Verde,29.0,36.0,43.0,20.0,12.0,117.0,73.0,96.0,28.0,41.0,53.0,80.0,1.7,79.0,43.0,73.0,1.3,61.0,82.0,2,2,107,78,34.0,29.0,42.0,57.0,63.0,63.0,77.0,63.0,29.0,54.0,3.0,94.0,2.0,22.0,5.0,17.0,22.0,35.0,29.0,92.0,91.0,96.0,18.0,3.0,79.0,22.0
Central African Republic,41.0,29.0,51.0,54.22222222222222,56.66666666666666,0.0,95.0,102.0,91.0,99.0,99.0,66.0,1.0,65.0,96.0,94.0,1.6,42.0,69.0,55,58,108,103,99.0,100.0,103.0,70.0,74.0,74.0,78.0,74.0,29.5,100.0,5.0,91.71428571428572,1.0,5.0,22.0,16.0,6.0,81.0,84.0,78.0,74.0,99.0,82.0,0.0,0.0,0.0
Chad,38.0,24.0,50.0,61.0,63.0,95.0,103.0,101.33333333333331,99.0,99.0,99.0,91.0,1.2799999999999998,82.4,70.4,86.0,1.08,84.8,82.6,54,54,110,113,94.0,92.0,104.0,64.0,69.0,70.0,71.0,70.0,30.5,94.0,4.0,92.0,4.0,25.5,18.5,32.0,24.0,70.0,74.0,92.0,89.0,82.0,71.0,1.0,8.0,21.0
Chile,35.0,32.5,47.0,73.0,79.0,0.0,98.0,101.0,85.0,99.0,98.0,98.0,1.5,99.0,31.0,48.0,1.0,95.0,99.0,49,49,116,114,93.0,105.0,110.0,52.5,51.0,52.5,59.5,53.5,29.5,100.0,5.0,95.0,7.0,28.0,60.0,43.0,30.0,72.0,77.0,98.0,99.0,99.0,80.0,2.0,14.0,35.0
China,43.5,45.5,46.0,10.0,11.0,88.0,92.0,101.0,60.0,85.0,86.0,91.0,1.6,96.0,39.0,63.0,1.0,91.0,94.0,22,21,109,100,75.0,47.0,82.0,37.5,51.0,52.0,72.0,53.5,48.0,87.0,8.0,19.0,4.0,25.5,18.5,32.0,24.0,33.0,30.0,96.0,95.0,66.0,30.0,2.5,12.5,27.0
Colombia,35.0,32.5,47.0,39.0,40.0,100.0,95.0,100.0,68.0,78.0,87.0,41.0,1.1,52.0,85.0,94.0,1.4,29.0,48.0,12,13,118,112,57.0,46.0,76.0,52.5,51.0,52.5,59.5,53.5,35.0,70.0,6.0,93.0,6.0,2.0,49.0,24.0,3.0,55.2,52.2,94.16666666666669,94.5,94.5,31.0,2.0,14.0,35.0
Comoros,63.0,65.0,72.0,61.0,63.0,90.25,102.0,97.66666666666669,95.0,99.0,99.0,98.0,1.5,99.0,31.0,48.0,1.0,95.0,99.0,166,149,107,110,94.0,97.0,110.0,72.75,77.75,77.5,83.75,77.5,0.0,94.0,4.0,90.0,6.0,25.0,61.0,49.0,19.0,76.0,82.0,95.0,97.0,99.0,67.0,93.0,97.0,99.0
Congo,29.0,36.0,43.0,59.0,65.0,104.0,99.0,103.0,89.0,99.0,98.0,96.0,1.0,90.0,95.0,97.0,1.0,96.0,87.0,71,72,110,109,96.0,116.0,106.0,57.0,63.0,63.0,77.0,63.0,60.0,100.0,6.0,62.5,6.25,9.75,56.75,36.0,8.75,71.0,76.0,100.0,100.0,69.0,75.0,1.0,8.0,21.0
Cook Islands,0.0,0.0,0.0,42.0,43.2,0.0,100.0,101.0,99.0,100.0,100.0,81.5,0.8,88.25,63.5,66.75,1.175,71.75,89.75,62,61,93,93,99.0,105.0,107.0,0.0,0.0,0.0,0.0,0.0,32.6,99.0,4.0,91.8,6.0,2.0,49.0,24.0,3.0,88.0,94.0,99.0,99.0,100.0,87.0,0.0,0.0,0.0
Costa Rica,0.0,0.0,0.0,43.75,42.5,101.5,98.0,102.0,95.0,100.0,100.0,93.0,1.4,66.0,58.0,77.0,1.275,81.25,66.25,100,100,104,102,100.0,94.0,99.0,0.0,0.0,0.0,0.0,0.0,35.0,100.0,14.0,98.25,15.8,11.2,37.0,39.4,11.2,86.0,85.0,95.0,95.0,96.0,85.0,0.0,0.0,0.0
Croatia,42.6,46.8,50.4,37.555555555555564,38.66666666666666,88.0,99.0,98.625,75.875,100.0,100.0,89.0,1.3666666666666665,81.8888888888889,60.66666666666666,78.22222222222223,1.1,81.55555555555556,83.1111111111111,81,81,106,105,98.0,102.0,100.0,62.0,66.75,66.5,76.5,66.0,45.0,98.0,8.0,87.33333333333331,10.0,56.5,26.5,52.5,61.0,96.0,96.0,67.0,56.0,98.0,96.0,26.0,6.333333333333332,42.333333333333336
Cuba,26.5,35.5,46.5,48.33333333333334,46.0,0.0,99.0,100.0,100.0,99.0,99.0,96.0,1.5,92.66666666666669,30.0,46.0,1.0333333333333334,92.0,92.0,107,105,106,106,98.0,93.0,101.0,57.0,63.0,63.0,77.0,63.0,35.0,98.0,5.0,90.66666666666669,12.666666666666664,8.333333333333334,45.0,43.66666666666666,7.666666666666668,83.0,82.0,96.0,96.0,99.0,88.0,25.0,42.0,53.5
Cyprus,41.25,44.75,49.25,32.0,22.0,83.0,83.0,96.0,61.0,62.0,72.0,67.0,1.0,81.0,99.0,98.0,1.4,48.0,85.0,4,4,96,80,56.0,46.0,76.0,51.75,57.25,57.5,66.5,57.5,40.0,72.0,5.0,90.0,1.0,84.0,3.0,40.0,88.0,73.92857142857143,75.0,69.0,64.0,67.0,31.0,11.333333333333336,19.666666666666668,33.666666666666664
Czech Republic,54.0,16.0,40.0,98.0,98.0,95.0,102.0,101.33333333333331,95.0,100.0,100.0,100.0,1.2,98.0,33.0,39.0,1.0,99.0,98.0,56,56,110,112,100.0,89.0,104.0,57.0,63.0,63.0,77.0,63.0,75.0,100.0,4.0,92.0,1.0,5.0,5.0,24.0,4.0,70.0,74.0,95.0,97.0,100.0,68.0,1.0,29.0,11.0
Côte d'Ivoire,44.0,42.0,35.0,35.0,28.0,74.0,87.0,88.0,55.0,62.0,68.0,87.0,1.95,84.5,42.25,67.25,1.0750000000000002,81.75,85.25,3,3,100,87,67.0,48.0,58.0,55.0,50.0,50.0,57.0,51.0,36.0,74.0,3.0,75.0,7.0,28.0,60.0,43.0,30.0,35.0,29.0,47.0,42.0,84.0,32.0,3.0,1.0,13.0
Democratic Republic of the Congo,21.0,38.0,40.0,0.0,0.0,0.0,100.0,100.0,99.0,99.0,99.0,86.0,1.4,91.0,64.0,87.0,1.2,70.0,94.0,97,96,99,99,98.0,116.0,102.0,62.0,61.0,61.0,76.0,62.0,0.0,98.0,9.0,0.0,2.0,5.0,5.0,18.0,6.0,88.0,91.0,96.0,90.0,97.0,119.0,0.0,0.0,0.0
Denmark,0.0,0.0,0.0,45.0,37.0,88.0,90.0,101.0,64.0,67.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,62,56,63.0,44.0,80.0,0.0,0.0,0.0,0.0,0.0,23.0,76.0,8.0,92.0,0.0,0.0,0.0,0.0,0.0,28.0,20.0,92.1818181818182,89.36363636363636,90.36363636363636,25.0,93.0,97.0,99.0
Dominica,26.5,35.5,46.5,43.75,42.5,101.5,98.0,105.0,88.0,97.0,97.0,67.0,1.1,80.0,79.0,86.0,1.4,49.0,91.0,111,114,113,111,91.0,108.0,109.0,57.0,63.0,63.0,77.0,63.0,35.0,98.0,4.0,98.25,6.0,2.0,49.0,24.0,3.0,71.0,76.0,95.0,95.0,75.0,84.0,25.0,42.0,53.5
Dominican Republic,26.5,35.5,46.5,56.0,68.0,98.0,88.0,102.0,91.0,98.0,96.0,93.0,1.4,66.0,58.0,77.0,1.275,81.25,66.25,38,38,115,102,90.0,90.0,112.0,57.0,63.0,63.0,77.0,63.0,35.0,100.0,2.0,78.0,10.0,56.5,26.5,52.5,61.0,58.0,67.0,57.0,56.0,84.0,70.0,25.0,42.0,53.5
Ecuador,35.0,32.5,47.0,71.0,73.0,0.0,101.0,102.0,91.0,99.0,98.0,95.0,1.7,98.0,50.0,87.0,1.0,95.0,97.0,109,115,114,115,92.0,85.0,103.0,52.5,51.0,52.5,59.5,53.5,29.5,97.0,5.0,91.71428571428572,10.0,56.5,26.5,52.5,61.0,71.0,76.0,37.0,33.0,96.0,65.0,2.0,14.0,35.0
Egypt,19.0,14.0,7.0,70.0,70.0,91.0,96.0,100.75,81.75,84.0,91.0,91.0,1.2799999999999998,82.4,70.4,86.0,1.08,84.8,82.6,24,23,103,98,72.0,94.0,96.0,44.0,56.0,59.0,73.0,62.0,41.0,79.0,4.0,99.0,4.0,25.5,18.5,32.0,24.0,71.0,69.0,96.0,96.0,98.0,51.0,9.0,21.0,52.0
El Salvador,0.0,0.0,0.0,61.0,61.8,104.0,95.0,101.0,86.0,96.0,96.0,91.0,1.6,75.0,25.0,39.0,1.0,87.0,72.0,63,65,117,111,84.0,86.0,101.0,0.0,0.0,0.0,0.0,0.0,60.0,94.0,4.0,62.5,6.0,2.0,49.0,24.0,3.0,57.0,59.0,85.0,80.0,99.0,44.0,0.0,0.0,0.0
Equatorial Guinea,29.0,36.0,43.0,23.0,22.0,100.0,97.0,108.0,62.0,98.0,98.0,79.0,1.14,84.2,83.0,91.6,1.08,74.8,85.4,47,63,88,85,94.0,46.0,76.0,57.0,63.0,63.0,77.0,63.0,35.0,93.0,5.0,90.0,6.0,2.0,49.0,24.0,3.0,55.2,52.2,99.0,99.0,98.0,31.0,1.0,8.0,21.0
Eritrea,63.0,65.0,72.0,23.0,21.0,88.0,84.0,94.0,69.0,87.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,13,48,41,68.0,44.0,76.0,72.75,77.75,77.5,83.75,77.5,48.0,73.0,5.0,86.26666666666668,6.0,25.0,61.0,49.0,19.0,32.0,25.0,81.0,79.0,88.0909090909091,22.0,93.0,97.0,99.0
Estonia,0.0,0.0,0.0,0.0,0.0,0.0,99.0,100.0,98.0,100.0,100.0,85.53846153846153,1.1076923076923075,86.84615384615385,56.0,69.76923076923077,1.169230769230769,78.07692307692308,88.46153846153847,96,96,100,98,100.0,105.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.0,0.0,6.0,2.0,49.0,24.0,3.0,91.0,93.0,98.0,98.0,99.0,103.0,0.0,0.0,0.0
Ethiopia,63.0,65.0,72.0,16.0,16.0,90.0,91.0,100.0,47.0,47.0,63.0,86.0,1.6,93.0,35.0,55.0,1.4,61.0,91.0,5,5,106,97,39.0,45.0,82.0,72.75,77.75,77.5,83.75,77.5,48.0,59.0,5.0,84.0,0.0,0.0,0.0,0.0,0.0,33.0,30.0,99.0,99.0,100.0,16.0,93.0,97.0,99.0
Fiji,0.0,0.0,0.0,61.0,63.0,90.25,98.0,95.0,91.0,99.0,99.0,98.0,1.5,99.0,31.0,48.0,1.0,95.0,99.0,17,19,106,104,94.0,100.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,4.0,90.0,6.0,2.0,49.0,24.0,3.0,70.0,74.0,69.0,64.0,67.0,69.0,0.0,0.0,0.0
